Laserhead,Material,Color,Thickness,Intensity,Speed,Passes,Compressor,Piercing time,Dithering,Comments
Mr Beam II,,Wird geladen...,"0,6",100,1000,3,0,0,no,
Do Not Use,Latex,Wird geladen...,,,,,0,,,
,,,,,,,,,,
,DREAMCUUUUUUUUUUUUUUUUUUT,,,,,,,,,
MrB II Dreamcut,Anodized Aluminum,#000000,Engrave,0-100,1000-30,1,3,0,no,
Dreamcut (not validated),Acrylic,Wird geladen...,Engrave,0-75,1500-800,1,3,0,no,
Dreamcut (not validated),,Wird geladen...,Engrave,0-75,1500-800,1,3,0,no,
MrB II Dreamcut,,#434343,Engrave,0-60,1500-1150,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,2,100,150,4,3,0,no,
MrB II Dreamcut,,Wird geladen...,3,100,150,5,3,0,no,
MrB II Dreamcut,,Wird geladen...,Engrave,0-90,1500-1200,1,3,0,no,
MrB II Dreamcut,,#ff0000,2,100,150,5,3,0,no,testet
MrB II Dreamcut,Balsa Wood,Wird geladen...,Engrave,0-50,1500-1300,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,1,100,900,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,2,100,900,2,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,3,100,900,3,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,4,100,900,3,3,0,no,tested
MrB II Dreamcut,Bamboo,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut,"Cardboard, corrugated single wave",Wird geladen...,Engrave,0-85,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,1.5,100,380,2,3,0,no,
MrB II Dreamcut,,Wird geladen...,2,100,375,2,3,0,no,
MrB II Dreamcut,,#8b624a,3,100,350,2,3,0,no,tested
MrB II Dreamcut,,#8b624a,4,100,350,3,3,0,no,
MrB II Dreamcut,"Cardboard, corrugated double wave",Wird geladen...,Engrave,0-40,1500-800,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,4,100,250,3,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,5,100,300,4,3,0,no,calculated
MrB II Dreamcut,Cork,#c19c73,Engrave,0-30,1500-1500,1,3,0,no,calculated
MrB II Dreamcut,Felt,Wird geladen...,Engrave,0-75,1500-1200,1,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,3,100,400,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,Engrave,0-35,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,3,100,750,2,3,0,no,
MrB II Dreamcut,,Wird geladen...,Engrave,0-50,1500-1200,1,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,3,100,800,2,3,0,no,tested - TOUR REQIRES THIS - TALK TO SW TEA IF YOU WANT TO CHANGE NAME OR COLOR
MrB II Dreamcut,,Wird geladen...,Engrave,0-20,1500-800,1,3,0,no,
Dreamcut (not validated),,Wird geladen...,1,100,1000,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,3,100,800,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,Engrave,0-75,1500-1200,1,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,3,100,800,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,Engrave,0-50,1500-1100,1,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,3,100,750,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,Engrave,0-25,1500-1500,1,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,3,100,800,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,Engrave,0-30,1500-1500,1,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,3,100,1000,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,Engrave,0-40,1500-1500,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,3,100,800,2,3,0,no,calculated
MrB II Dreamcut,Finn Cardboard,Wird geladen...,Engrave,0-85,1500-1500,1,3,0,no,"tested, gradient doesn't work very well"
MrB II Dreamcut,,Wird geladen...,"0,9",100,540,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,"1,5",100,300,3,3,0,no,tested
Dreamcut (not validated),,Wird geladen...,"2,5",100,330,3,3,0,no,calculated
MrB II Dreamcut,Foam Rubber,Wird geladen...,Engrave,0-35,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,2,100,1200,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,3,100,800,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-30,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,3,100,1000,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-10,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,2,100,1500,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,3,100,1000,1,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,Engrave,0-10,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,2,100,1500,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,3,100,1000,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-25,1500-1500,1,3,0,no,
Mr Beam II (not validated),,Wird geladen...,2,100,600,1,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,3,100,1300,1,3,0,no,calculated
Mr Beam II (not validated),,Wird geladen...,2,100,140,1,3,0,no,
MrB II Dreamcut,Grey Cardboard,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
"Dreamcut (not validated)
",,Wird geladen...,1,100,100,3,3,0,no,
MrB II Dreamcut,Jersey Fabric,Wird geladen...,"0,3",100,1200,2,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,"0,3",100,1400,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,"0,3",100,1000,2,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,"0,3",100,1100,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,"0,3",100,1300,2,3,0,no,tested
MrB II Dreamcut,Kraftplex,Wird geladen...,Engrave,0-50,1500-800,1,3,0,no,"tested, gradient doesn't work very well"
MrB II Dreamcut,,Wird geladen...,"0,5",100,300,2,3,0,no,tested
MrB II Dreamcut,,#795f39,1,100,200,3,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,"1,5",100,180,3,3,0,no,tested
MrB II Dreamcut,Kraftplex (wave),#e7d27f,Engrave,0-50,1500-800,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,6,100,180,3,3,0,no,
Dreamcut (not validated),,Wird geladen...,10,100,100,3,3,0,no,
MrB II Dreamcut,Leather,Wird geladen...,Engrave,0-100,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,8",100,120,3,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,Engrave,0-40,1500-1500,1,3,0,no,
MrB II Dreamcut,,#b45f06,"0,8",100,100,3,3,0,no,tested
Dreamcut (not validated),Linoleum,Wird geladen...,Engrave,0-50,1500-800,1,3,0,no,
MrB II Dreamcut,Mirror,#cbcccb,Engrave,0-50,1500-450,1,3,0,no,
MrB II Dreamcut,Paper,Wird geladen...,Engrave,0-100,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,4",100,850,2,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-100,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,4",100,850,2,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-75,1500-1150,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,4",100,1300,2,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-75,1500-1500,1,3,0,no,
MrB II Dreamcut,,#93c47d,"0,4",100,850,2,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-100,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,4",100,800,2,3,0,no,tested
MrB II Dreamcut,,#fffcf4,"0,1",100,800,1,3,0,no,tested
MrB II Dreamcut,,#fffcf4,"0,2",100,800,2,3,0,no,tested
MrB II Dreamcut,Foam,Wird geladen...,Engrave,0-10,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,5,100,800,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,10,100,500,1,3,0,no,tested
MrB II Dreamcut,Polypropylene,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,8",100,400,3,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,8",100,400,3,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-50,1500-450,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,8",100,240,3,3,0,no,calculated
MrB II Dreamcut,,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,8",100,600,3,3,0,no,calculated
MrB II Dreamcut,,#000000,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,8",100,600,3,3,0,no,tested
MrB II Dreamcut,Plywood Poplar,Wird geladen...,Engrave,0-50,1500-1150,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,3,100,170,2,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,4,100,150,3,3,0,no,tested
MrB II Dreamcut,Slate,Wird geladen...,Engrave,0-100,1500-1200,1,3,0,no,
MrB II Dreamcut,Laser Leather,#c5935f,Engrave,0-50,1500-1150,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"0,6",100,750,2,3,0,no,calculated
Do Not Use,Latex,Wird geladen...,,,,,3,,,
MrB II Dreamcut,Plywood Birch,Wird geladen...,Engrave,0-80,1500-1150,1,3,0,no,
MrB II Dreamcut,,Wird geladen...,"1,5",100,200,3,3,0,no,tested
MrB II Dreamcut,,Wird geladen...,3,100,100,3,3,0,no,tested 
MrB II Dreamcut,Stamp Rubber,Wird geladen...,Engrave,100,1500-400,2,3,0,no,tested
MrB II Dreamcut,Sign Material,Wird geladen...,Engrave,0-60,1500-300,1,3,0,no,tested
MrB II Dreamcut,Sign Material,#dedede,"1,5",100,240,3,3,0,no,tested
MrB II Dreamcut,Sign Material,Wird geladen...,Engrave,0-50,1500-300,1,3,0,no,tested
MrB II Dreamcut,Sign Material,Wird geladen...,"1,5",100,300,3,3,0,no,tested
MrB II Dreamcut,Sign Material,Wird geladen...,Engrave,0-50,1500-300,1,3,0,no,tested
MrB II Dreamcut,Sign Material,Wird geladen...,"1,5",100,300,3,3,0,no,tested
MrB II Dreamcut,Swiss stone pine,Wird geladen...,Engrave,0-50,1500-1150,1,3,0,no,tested
MrB II Dreamcut,Swiss stone pine,Wird geladen...,3,100,170,2,3,0,no,tested
MrB II Dreamcut,Wood Sticker,Wird geladen...,Engrave,0-20,1200-900,1,3,1,no,tested (Konstantin)
MrB II Dreamcut,Wood Sticker,Wird geladen...,1,100,280,2,3,1,no,tested (Konstantin)
MrB II Dreamcut,Wood Sticker,Wird geladen...,Engrave,0-30,1200-900,1,3,1,no,tested (Konstantin)
MrB II Dreamcut,Wood Sticker,Wird geladen...,1,100,280,2,3,1,no,tested (Konstantin)
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,DREAMCUT S,,,,,,,,,
MrB II Dreamcut S,Anodized Aluminum,#000000,Engrave,0-100,1000-450,1,2,0,no,getestet
MrB II Dreamcut S,Acrylic,Wird geladen...,Engrave,0-75,1500-1100,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-75,1500-1100,1,3,0,no,
MrB II Dreamcut S,,#434343,Engrave,0-60,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,2,100,300,4,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,300,5,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-90,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,2,100,200,5,3,0,no,
MrB II Dreamcut S,,#fc791e,Engrave,0-90,1500-1500,1,3,0,no,
MrB II Dreamcut S,,#fc791e,3,100,200,4,3,0,no,tested by Jessie
MrB II Dreamcut S,Balsa Wood,Wird geladen...,Engrave,0-50,1500-1300,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,1,100,1300,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,2,100,1300,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1300,3,3,0,no,
MrB II Dreamcut S,,Wird geladen...,4,100,1300,3,3,0,no,
MrB II Dreamcut S,Bamboo,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,tested
MrB II Dreamcut S,"Cardboard, corrugated single wave",Wird geladen...,Engrave,0-70,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,1.5,100,500,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,2,100,500,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,450,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,4,100,500,3,3,0,no,
MrB II Dreamcut S,"Cardboard, corrugated double wave",Wird geladen...,Engrave,0-40,1500-1100,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,4,100,320,3,3,0,no,
MrB II Dreamcut S,,#8b624a,5,100,400,4,3,0,no,
MrB II Dreamcut S,Cork,#c19c73,Engrave,0-15,1500-1500,1,3,0,no,tested - customer
MrB II Dreamcut S,Felt,Wird geladen...,Engrave,0-75,1500-1200,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,400,2,3,0,no,
MrB II Dreamcut S,,#b7b7b7,Engrave,20,400,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,400,4,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-35,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,900,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-40,1500-1800,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1200,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-20,1500-1500,1,3,0,no,
Dreamcut (not validated),,Wird geladen...,1,100,1400,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1100,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-75,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1200,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-30,1500-2000,1,3,0,no,tested
MrB II Dreamcut S,,Wird geladen...,3,100,1000,2,3,0,no,tested by Jessica
MrB II Dreamcut S,,Wird geladen...,Engrave,0-25,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1200,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-25,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1500,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-40,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,800,2,3,0,no,
MrB II Dreamcut S,Finn Cardboard,Wird geladen...,Engrave,0-80,1500-1700,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,9",100,650,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"1,5",100,400,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,400,3,3,0,no,
MrB II Dreamcut S,Foam Rubber,Wird geladen...,Engrave,0-35,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,2,100,1400,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1000,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-30,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1200,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-10,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,2,100,1600,1,3,0,no,
MrB II Dreamcut S,,#434343,3,100,1200,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-10,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,2,100,1600,1,3,0,no,
MrB II Dreamcut S,,#ff0000,3,100,1200,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-25,1500-1500,1,3,0,no,
Mr Beam II (not validated),,Wird geladen...,2,100,600,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,1500,1,3,0,no,
Mr Beam II (not validated),,Wird geladen...,2,100,140,1,3,0,no,
MrB II Dreamcut S,Grey Cardboard,#cccccc,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,1,100,250,2,3,0,no,tested
MrB II Dreamcut S,Jersey Fabric,Wird geladen...,"0,3",100,1500,2,3,0,no,
MrB II Dreamcut S,,#ff0000,"0,3",100,1600,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,3",100,1300,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,3",100,1400,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,3",100,1500,2,3,0,no,
MrB II Dreamcut S,Kraftplex,Wird geladen...,Engrave,0-50,1500-1100,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,5",100,450,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,1,100,400,3,3,0,no,tested
MrB II Dreamcut S,,Wird geladen...,"1,5",100,350,3,3,0,no,tested
MrB II Dreamcut S,Kraftplex,#795f39,2,100,200,3,3,0,no,
MrB II Dreamcut S,Kraftplex (wave),Wird geladen...,Engrave,0-50,1500-800,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,6,100,270,3,3,0,no,
Dreamcut (not validated),,Wird geladen...,10,100,200,3,3,0,no,
MrB II Dreamcut S,Leather,Wird geladen...,Engrave,0-100,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,8",100,170,3,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-40,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,8",100,150,3,3,0,no,
Dreamcut (not validated),Linoleum,Wird geladen...,Engrave,0-50,1500-800,1,3,0,no,
MrB II Dreamcut S,Mirror,#cbcccb,Engrave,0-100,1500-900,1,3,0,no,
MrB II Dreamcut S,Paper,Wird geladen...,Engrave,0-100,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,4",100,1200,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-100,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,4",100,1200,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-75,1500-1150,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,4",100,1500,2,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-75,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,4",100,1200,2,3,0,no,
